TEAM,CONFERENCE,RECORD,PCT,HOME,AWAY,STRK,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF,PTS-ALLOWED
Ohio State Buckeyes,Big Ten Conference,11-13,0.45799999999999996,8-4,1-7,L5,24,75.0,28.0,60.4,46.3,6.7,18.2,36.6,12.5,17.3,72.2,11.8,26.7,38.5,11.9,5.1,3.7,11.0,16.3,68.0
Minnesota Golden Gophers,Big Ten Conference,7-15,0.318,5-8,1-6,L7,22,61.1,22.5,54.2,41.4,6.0,20.0,30.0,10.2,16.7,60.9,9.1,24.9,34.0,13.5,4.9,4.0,12.9,14.5,69.3
UC Santa Barbara Gauchos,Big West Conference,19-4,0.826,9-1,8-3,W1,23,70.7,26.0,53.3,48.8,5.4,16.3,33.4,13.1,18.7,70.2,9.3,24.6,33.8,13.9,7.0,2.6,12.6,15.9,62.8
UC Irvine Anteaters,Big West Conference,16-8,0.667,8-3,6-5,W1,24,76.2,28.2,59.8,47.2,7.3,19.1,38.1,12.5,17.6,71.1,9.9,27.3,37.3,14.8,7.3,2.6,12.4,19.3,66.6
Hawai'i Rainbow Warriors,Big West Conference,18-7,0.72,12-3,3-3,W2,25,68.0,23.9,54.7,43.7,6.5,20.0,32.3,13.7,18.3,74.7,9.8,25.0,34.9,10.9,4.9,3.9,12.0,16.0,62.0
UC Riverside Highlanders,Big West Conference,16-9,0.64,7-3,6-6,W1,25,71.8,26.3,60.1,43.8,8.3,22.9,36.1,10.8,15.6,69.3,11.4,26.3,37.8,13.1,4.9,1.8,12.6,18.4,68.4
Long Beach State Beach,Big West Conference,14-11,0.56,7-4,5-6,L1,25,76.8,29.5,65.4,45.1,4.3,15.2,28.4,13.5,20.2,66.6,13.9,28.5,42.4,14.9,7.5,3.5,13.9,16.9,73.8
UC Davis Aggies,Big West Conference,14-10,0.583,7-3,4-7,L1,24,75.2,26.0,56.5,46.1,6.9,19.4,35.4,16.2,23.8,68.2,11.9,25.0,36.9,13.0,6.9,2.8,15.2,18.6,70.1
Cal State Fullerton Titans,Big West Conference,13-12,0.52,10-2,3-8,W1,25,68.8,23.4,55.3,42.4,7.9,21.3,37.2,14.0,20.5,68.6,9.6,24.4,33.9,10.7,6.6,2.6,12.7,17.8,65.0
Cal State Bakersfield Roadrunners,Big West Conference,9-15,0.375,6-5,2-9,W3,24,61.0,22.4,52.9,42.3,4.5,12.8,34.9,11.8,15.6,75.7,9.3,23.0,32.2,10.8,5.8,2.9,12.8,18.5,64.0
UC San Diego Tritons,Big West Conference,8-17,0.32,3-8,5-8,L4,25,66.9,24.3,57.4,42.3,7.2,22.7,31.7,11.2,15.5,72.1,8.7,24.9,33.6,11.7,6.0,2.3,12.2,15.8,71.9
Cal State Northridge Matadors,Big West Conference,6-19,0.24,6-6,0-11,W1,24,63.5,22.1,55.6,39.7,5.8,18.5,31.2,13.5,18.2,74.3,10.2,23.5,33.7,9.9,6.6,3.0,11.8,18.7,67.8
Cal Poly Mustangs,Big West Conference,7-19,0.26899999999999996,6-7,1-12,L13,25,60.3,21.7,52.4,41.5,5.6,18.8,29.8,11.2,14.9,75.5,8.7,24.2,32.8,10.0,5.6,2.4,14.2,19.6,65.4
Hofstra Pride,Colonial Athletic Association,19-8,0.7040000000000001,8-1,9-5,W7,26,73.9,28.2,58.6,48.0,8.6,23.5,36.6,9.0,12.1,74.3,7.1,25.7,32.8,14.1,6.1,4.0,10.9,14.0,67.9
Charleston Cougars,Colonial Athletic Association,24-3,0.889,14-1,10-2,W3,26,80.3,27.7,63.5,43.5,10.0,30.3,33.0,15.0,20.3,73.9,14.1,26.3,40.4,13.5,7.3,3.3,12.4,16.8,68.5
UNC Wilmington Seahawks,Colonial Athletic Association,19-7,0.731,9-2,7-5,L1,26,69.0,23.9,53.7,44.5,6.2,18.8,33.1,15.0,20.8,72.3,10.1,23.6,33.7,11.0,6.7,2.9,11.8,18.2,63.5
Towson Tigers,Colonial Athletic Association,17-9,0.654,8-2,7-5,L1,25,70.6,25.6,58.0,44.1,7.1,19.7,36.0,12.3,17.3,71.1,12.6,24.4,37.0,14.0,6.2,3.5,11.8,15.6,65.6
Drexel Dragons,Colonial Athletic Association,15-11,0.5770000000000001,11-2,3-7,W2,25,66.4,24.4,57.0,42.8,7.5,23.6,31.9,10.1,15.0,67.4,10.6,24.4,35.0,12.2,5.9,3.2,11.3,14.2,62.1
North Carolina A&T Aggies,Colonial Athletic Association,12-15,0.444,7-4,4-8,L1,26,71.3,25.5,59.3,42.9,8.3,24.8,33.4,12.1,17.8,68.0,8.5,26.0,34.6,11.9,7.5,2.7,12.2,17.0,73.1
Stony Brook Seawolves,Colonial Athletic Association,9-17,0.34600000000000003,6-6,3-10,W1,25,62.8,21.5,52.4,41.1,8.0,24.7,32.4,11.7,15.8,74.0,7.6,25.7,33.3,11.7,4.2,2.4,12.0,14.7,68.5
Northeastern Huskies,Colonial Athletic Association,8-15,0.348,4-6,3-8,L5,23,66.0,24.0,56.8,42.2,7.6,21.9,34.5,10.5,15.7,66.9,10.7,25.8,36.4,13.0,5.0,4.1,14.4,16.5,70.7
Delaware Blue Hens,Colonial Athletic Association,12-14,0.462,8-5,2-9,L3,26,69.2,24.7,56.0,44.0,6.3,20.1,31.4,13.6,18.8,72.4,8.8,24.1,32.9,12.3,6.9,4.2,11.8,16.8,70.3
Elon Phoenix,Colonial Athletic Association,6-20,0.231,4-7,2-11,W1,25,66.1,23.8,56.8,41.9,7.1,23.2,30.5,11.3,15.6,72.4,9.0,24.8,33.8,12.7,6.5,2.0,12.5,16.5,71.9
Monmouth Hawks,Colonial Athletic Association,5-21,0.192,2-9,3-12,L1,25,59.0,21.9,55.4,39.5,3.9,14.7,26.6,11.4,17.8,63.7,10.9,21.4,32.3,11.0,8.4,2.8,14.9,19.3,74.8
William & Mary Tribe,Colonial Athletic Association,9-17,0.34600000000000003,8-5,1-12,L4,25,68.3,24.6,55.7,44.3,7.3,19.7,37.2,11.7,17.6,66.4,10.7,23.5,34.2,12.3,5.9,2.2,12.5,16.6,71.2
Hampton Pirates,Colonial Athletic Association,6-20,0.231,5-6,1-10,L3,25,68.2,23.4,59.6,39.2,7.3,22.2,32.8,14.2,20.8,68.4,10.4,23.4,33.8,11.1,4.5,3.2,11.0,18.4,77.2
Florida Atlantic Owls,Conference USA,24-2,0.9229999999999999,15-0,9-2,W3,25,77.5,27.7,59.5,46.6,9.6,26.4,36.4,12.5,17.5,71.2,10.7,28.2,38.9,14.9,6.8,2.4,11.7,15.9,64.7
North Texas Mean Green,Conference USA,20-5,0.8,9-2,7-2,W5,25,63.1,21.8,51.8,42.1,7.4,21.3,34.5,12.1,16.8,72.3,11.4,22.4,33.8,11.0,6.6,2.7,11.7,16.4,56.1
UAB Blazers,Conference USA,18-8,0.6920000000000001,14-2,2-5,W1,25,81.8,28.6,63.0,45.4,6.9,19.5,35.5,17.8,24.2,73.3,13.9,27.5,41.4,15.2,8.2,4.3,13.2,17.6,71.2
Middle Tennessee Blue Raiders,Conference USA,15-11,0.5770000000000001,9-2,3-9,L2,25,71.7,26.8,57.4,46.7,7.1,20.6,34.3,11.0,16.4,67.2,10.9,22.5,33.4,11.5,8.0,4.8,13.9,18.4,67.7
Florida International Panthers,Conference USA,13-12,0.52,11-4,2-8,W1,25,71.5,26.8,57.5,46.6,6.8,21.6,31.5,11.2,16.3,68.6,8.4,23.5,31.9,12.4,9.0,4.0,15.1,16.5,73.1
Rice Owls,Conference USA,15-9,0.625,10-4,5-5,L4,24,78.5,27.8,58.0,47.9,8.8,24.3,36.3,14.1,19.2,73.5,8.4,27.4,35.8,15.9,6.1,2.3,13.4,15.4,74.0
Louisiana Tech Bulldogs,Conference USA,13-12,0.52,8-3,4-9,L2,24,74.1,26.5,58.6,45.1,8.9,25.4,35.1,12.3,16.8,72.8,10.5,24.4,34.9,13.5,8.2,2.5,13.9,17.8,68.5
Western Kentucky Hilltoppers,Conference USA,14-11,0.56,8-4,4-6,W3,25,73.9,26.0,58.2,44.7,8.0,21.5,37.1,13.9,18.9,73.5,8.8,25.8,34.7,13.5,6.2,5.6,11.1,15.2,70.6
Charlotte 49ers,Conference USA,14-10,0.583,8-3,4-6,W1,24,66.5,24.5,52.0,47.2,7.9,21.1,37.3,9.5,12.7,75.1,6.9,23.3,30.3,13.4,5.9,2.5,11.2,14.1,61.3
UTEP Miners,Conference USA,12-13,0.48,10-4,2-9,W1,24,67.9,24.8,55.4,44.8,4.6,17.2,26.7,13.6,22.1,61.7,11.0,24.3,35.3,12.0,9.1,2.5,15.3,18.0,66.6
UTSA Roadrunners,Conference USA,7-19,0.26899999999999996,7-9,0-10,L11,25,67.2,22.5,56.7,39.7,7.6,22.8,33.1,14.6,19.8,74.1,10.7,24.6,35.4,10.6,3.6,2.3,13.6,17.7,74.8
Chicago State Cougars,Division I Independents,9-18,0.33299999999999996,6-0,3-18,W1,26,68.2,23.4,55.4,42.2,7.9,23.7,33.3,13.6,18.7,72.5,11.4,23.2,34.6,11.5,5.5,2.8,13.9,18.8,72.2
Hartford Hawks,Division I Independents,5-20,0.2,5-9,0-9,L3,25,63.7,23.7,55.4,42.8,7.3,22.2,32.9,9.0,13.8,65.4,8.9,22.7,31.6,12.9,6.5,3.8,14.0,14.2,70.9
Youngstown State Penguins,Horizon League,20-6,0.769,11-2,8-4,W5,26,83.5,30.5,61.6,49.5,8.3,21.6,38.5,14.2,18.2,78.2,10.3,25.4,35.7,15.5,7.3,2.9,11.5,15.7,72.7
Milwaukee Panthers,Horizon League,17-8,0.68,11-3,6-5,W1,25,78.6,27.8,60.1,46.2,8.3,23.1,36.0,14.8,20.2,73.2,11.8,27.3,39.1,14.4,7.2,5.8,15.1,18.2,71.6
Northern Kentucky Norse,Horizon League,15-11,0.5770000000000001,12-3,3-5,L2,26,67.1,24.4,57.8,42.2,7.7,23.3,33.1,10.5,15.7,67.3,11.6,21.2,32.8,13.5,9.7,2.4,11.8,15.4,64.2
Cleveland State Vikings,Horizon League,15-11,0.5770000000000001,9-3,6-8,W1,26,70.4,26.6,58.7,45.3,5.3,16.9,31.2,12.0,17.4,68.7,12.0,22.3,34.3,13.0,7.2,3.1,11.2,17.0,67.2
Oakland Golden Grizzlies,Horizon League,11-15,0.423,6-4,5-8,W2,26,72.8,25.7,59.3,43.4,7.5,24.0,31.5,13.8,18.1,76.2,8.5,22.9,31.4,12.4,7.5,2.7,11.0,14.0,75.3
Wright State Raiders,Horizon League,16-11,0.593,8-6,6-4,W3,27,81.4,32.0,63.6,50.3,5.8,16.6,35.0,11.6,15.7,73.4,9.7,27.9,37.5,15.3,6.4,2.7,13.0,15.5,73.3
Purdue Fort Wayne Mastodons,Horizon League,15-11,0.5770000000000001,8-4,6-6,L2,26,74.3,26.2,60.0,43.7,9.8,28.0,35.1,12.2,17.3,70.2,10.5,26.2,36.7,13.2,7.0,2.5,13.1,14.6,68.7
Robert Morris Colonials,Horizon League,11-15,0.423,7-4,4-8,L3,26,68.1,25.4,57.5,44.1,7.3,21.3,34.1,10.0,14.1,71.3,9.8,24.7,34.5,14.0,6.3,3.6,13.3,15.7,67.0
Detroit Mercy Titans,Horizon League,10-16,0.385,7-3,3-12,L1,26,76.6,26.8,61.6,43.5,10.3,26.5,39.0,12.7,16.8,75.9,12.7,23.5,36.2,12.6,6.1,1.7,11.7,16.2,76.3
Green Bay Phoenix,Horizon League,3-23,0.115,2-7,1-14,L1,26,58.6,20.2,50.8,39.7,6.2,21.3,29.2,12.0,16.9,70.8,7.2,20.7,27.8,10.7,5.0,2.3,14.6,17.1,75.9
IUPUI Jaguars,Horizon League,4-22,0.154,3-8,0-11,L1,26,64.2,24.2,53.8,44.9,4.6,16.1,28.7,11.3,16.4,68.8,9.0,22.4,31.4,11.3,5.8,2.5,15.7,17.5,75.7
Princeton Tigers,Ivy League,16-7,0.696,8-2,6-4,L1,22,76.4,27.6,58.4,47.4,8.4,24.2,34.7,12.7,18.2,70.0,9.9,29.5,39.4,14.0,5.1,3.5,13.1,15.6,67.5
Yale Bulldogs,Ivy League,16-6,0.727,8-1,6-5,W5,22,75.0,28.3,59.2,47.8,7.6,21.5,35.3,10.8,15.9,67.9,10.6,28.0,38.5,15.0,6.3,4.1,11.5,16.7,61.0
Pennsylvania Quakers,Ivy League,14-11,0.56,8-4,6-7,W5,24,74.4,26.8,58.1,46.0,8.4,23.4,35.8,12.5,17.0,73.3,10.2,27.3,37.5,15.5,5.3,3.1,12.7,18.1,71.8
Brown Bears,Ivy League,13-10,0.565,7-4,6-6,W3,22,68.3,25.1,57.1,43.9,8.2,23.3,35.2,10.0,16.1,61.7,8.8,26.6,35.4,14.0,7.4,3.1,13.4,15.7,67.3
Cornell Big Red,Ivy League,15-8,0.652,9-1,6-7,L3,22,84.8,30.6,63.3,48.4,11.4,31.0,36.7,12.1,16.6,73.2,10.6,24.0,34.6,18.8,9.7,2.4,12.0,15.9,75.6
Dartmouth Big Green,Ivy League,9-15,0.375,6-5,3-8,W1,23,69.6,25.2,58.1,43.4,7.9,24.4,32.4,11.3,16.6,67.8,8.5,26.8,35.3,12.2,5.6,4.1,14.2,16.7,70.2
Harvard Crimson,Ivy League,12-12,0.5,5-6,6-5,L4,23,67.3,24.6,56.4,43.6,6.6,21.6,30.4,11.5,17.3,66.4,10.4,26.0,36.4,13.3,7.4,4.0,13.9,14.5,65.7
Columbia Lions,Ivy League,6-18,0.25,5-7,1-11,L8,24,67.3,23.8,59.9,39.7,7.6,24.1,31.6,12.1,17.3,70.3,11.0,24.4,35.3,11.5,6.8,1.9,13.8,16.3,74.1
Rider Broncs,Metro Atlantic Athletic Conference,14-9,0.609,7-2,7-5,W8,23,69.5,26.0,57.7,45.1,4.9,14.9,32.7,12.7,16.7,75.6,11.4,25.5,36.9,11.4,5.3,2.2,12.0,17.7,66.0
Iona Gaels,Metro Atlantic Athletic Conference,17-7,0.708,8-1,4-4,W4,24,75.6,28.4,62.1,45.8,6.5,19.5,33.2,12.3,17.0,72.3,10.9,24.7,35.6,14.8,7.6,6.1,10.8,17.2,66.4
Siena Saints,Metro Atlantic Athletic Conference,16-9,0.64,7-3,7-5,W1,25,69.2,24.1,54.6,44.2,6.5,18.0,35.9,14.5,19.2,75.6,9.6,25.0,34.6,12.5,5.4,4.5,13.2,17.4,65.9
Niagara Purple Eagles,Metro Atlantic Athletic Conference,14-9,0.609,8-2,4-7,W5,23,65.4,23.6,52.6,44.9,6.6,18.6,35.5,11.6,16.2,71.3,7.8,23.1,31.0,11.3,5.2,2.7,11.7,15.8,64.8
Quinnipiac Bobcats,Metro Atlantic Athletic Conference,17-8,0.68,8-3,7-4,L2,25,72.6,25.8,59.7,43.1,8.0,22.6,35.3,13.1,20.3,64.7,11.9,26.7,38.6,13.1,6.4,2.6,12.6,16.1,67.2
Manhattan Jaspers,Metro Atlantic Athletic Conference,8-14,0.364,4-7,3-6,L1,22,68.1,24.4,55.6,43.9,7.2,21.0,34.5,12.0,18.1,66.3,8.6,22.4,31.0,12.5,7.8,3.6,14.2,16.5,71.1
Fairfield Stags,Metro Atlantic Athletic Conference,10-14,0.41700000000000004,5-5,3-8,L4,24,63.8,22.0,54.6,40.4,5.4,20.3,26.5,14.3,20.2,70.9,10.3,24.0,34.3,9.3,5.8,3.8,11.8,15.0,64.5
Saint Peter's Peacocks,Metro Atlantic Athletic Conference,10-13,0.435,7-4,3-9,W1,23,62.3,22.4,58.2,38.5,6.0,20.7,29.2,11.3,16.0,71.1,13.6,22.7,36.3,10.9,6.4,3.0,12.4,22.1,64.5
Marist Red Foxes,Metro Atlantic Athletic Conference,8-15,0.348,4-8,3-7,L1,23,62.3,22.3,55.5,40.2,7.3,23.9,30.8,10.3,14.6,70.5,8.4,25.0,33.4,10.6,6.3,3.6,11.9,14.8,66.3
Mount St. Mary's Mountaineers,Metro Atlantic Athletic Conference,8-17,0.32,3-8,5-9,L1,25,62.3,22.9,55.2,41.5,6.8,18.8,36.0,9.7,13.0,75.0,9.7,23.6,33.3,12.8,6.0,2.8,14.0,16.5,66.0
Canisius Golden Griffins,Metro Atlantic Athletic Conference,5-18,0.217,3-7,2-11,L6,23,69.3,24.9,61.3,40.5,8.7,25.7,34.0,10.7,14.7,72.9,11.4,22.6,34.0,13.9,5.5,2.7,12.3,16.2,74.4
Kent State Golden Flashes,Mid-American Conference,20-5,0.8,12-0,7-5,W2,25,75.0,27.0,60.6,44.5,7.9,23.9,33.1,13.1,18.2,71.9,10.6,24.7,35.3,12.5,9.1,3.8,11.5,18.8,64.2
Toledo Rockets,Mid-American Conference,18-6,0.75,10-1,6-3,W8,24,84.9,30.3,62.0,48.8,8.6,22.3,38.6,15.8,21.0,75.1,10.5,24.5,35.0,15.3,6.9,2.9,10.0,16.4,77.4
Ball State Cardinals,Mid-American Conference,18-7,0.72,10-1,6-4,W5,24,75.5,25.8,54.8,47.1,7.3,19.5,37.5,16.6,24.8,67.1,10.8,25.2,36.0,12.8,6.1,4.2,12.5,16.1,69.0
Akron Zips,Mid-American Conference,17-8,0.68,12-1,4-4,L2,25,72.4,24.8,57.1,43.4,9.0,25.4,35.4,13.8,19.1,72.2,10.4,25.4,35.8,13.2,6.3,2.8,11.4,15.9,64.6
Northern Illinois Huskies,Mid-American Conference,11-14,0.44,4-5,6-8,W1,24,71.3,25.6,56.3,45.4,7.4,21.5,34.3,12.8,19.0,67.3,8.8,23.9,32.7,11.7,6.7,2.7,14.4,19.3,75.5
Buffalo Bulls,Mid-American Conference,12-13,0.48,9-4,2-6,L1,25,79.6,29.1,62.7,46.5,7.2,21.5,33.6,14.1,20.4,69.4,11.9,26.3,38.2,15.6,8.2,3.2,14.8,18.8,77.6
Ohio Bobcats,Mid-American Conference,14-11,0.56,11-1,3-9,W3,25,78.6,28.7,62.0,46.2,8.6,23.3,37.0,12.6,17.2,72.9,12.0,25.8,37.8,13.1,6.2,2.2,11.5,18.0,73.9
Bowling Green Falcons,Mid-American Conference,10-15,0.4,6-6,4-9,L5,24,76.8,27.5,60.4,45.6,7.5,21.3,35.0,14.3,19.3,74.0,10.4,25.9,36.3,14.2,5.9,3.1,12.0,17.4,77.5
Central Michigan Chippewas,Mid-American Conference,9-16,0.36,6-5,2-10,W1,24,66.3,23.3,55.9,41.6,6.3,21.5,29.3,13.5,19.7,68.6,11.4,24.5,35.9,11.0,6.0,3.9,15.8,20.3,71.9
Eastern Michigan Eagles,Mid-American Conference,6-18,0.25,4-5,2-10,L2,24,74.8,26.8,59.8,44.7,6.8,20.5,33.2,14.5,19.1,76.0,8.6,22.8,31.5,10.2,6.5,2.1,11.6,19.7,82.3
Miami (OH) Redhawks,Mid-American Conference,8-17,0.32,7-9,1-7,L1,24,74.4,26.1,57.8,45.1,8.1,24.1,33.7,14.1,18.2,77.8,9.6,22.8,32.4,13.7,6.3,2.8,13.9,18.0,75.5
Western Michigan Broncos,Mid-American Conference,6-19,0.24,5-5,1-13,L8,24,71.3,25.9,59.0,44.0,8.0,23.5,33.8,11.5,15.9,72.3,12.7,25.3,37.9,13.2,4.6,2.1,12.9,17.3,74.0
Howard Bison,Mid-Eastern Athletic Conference,15-10,0.6,10-2,4-6,W7,24,74.5,26.3,56.8,46.3,7.6,20.7,36.8,14.3,19.6,72.8,10.3,23.5,33.8,14.6,7.9,3.1,16.4,17.1,72.8
Maryland-Eastern Shore Hawks,Mid-Eastern Athletic Conference,14-8,0.636,9-0,5-8,W7,22,70.0,26.0,59.3,43.8,7.6,23.1,33.1,10.4,14.7,70.9,10.2,21.7,32.0,14.2,10.8,1.7,14.2,16.0,65.9
Norfolk State Spartans,Mid-Eastern Athletic Conference,16-7,0.696,8-1,4-6,W3,23,76.3,27.3,56.9,47.9,7.4,21.2,35.0,14.3,19.3,74.5,10.7,24.7,35.4,14.1,6.6,3.6,12.5,17.5,69.1
Morgan State Bears,Mid-Eastern Athletic Conference,12-12,0.5,8-1,2-10,L1,23,77.3,29.0,63.1,45.9,7.3,19.2,38.0,12.1,17.8,68.2,12.7,23.3,35.9,16.1,10.1,5.0,15.8,21.3,71.3
North Carolina Central Eagles,Mid-Eastern Athletic Conference,11-11,0.5,10-1,1-10,W1,21,76.0,27.7,58.0,47.7,7.4,20.4,36.2,13.3,18.9,70.5,10.6,24.3,34.9,14.7,8.0,2.9,14.9,18.7,67.2
Delaware State Hornets,Mid-Eastern Athletic Conference,5-18,0.217,3-5,2-12,L1,22,63.7,23.8,57.0,41.8,5.7,17.7,32.3,10.4,15.1,68.7,10.8,23.4,34.2,12.4,6.8,2.9,15.7,18.2,74.1
Coppin State Eagles,Mid-Eastern Athletic Conference,6-19,0.24,4-4,2-15,L7,24,73.2,24.8,57.5,43.1,8.8,26.1,33.7,14.8,20.5,72.5,6.4,24.4,30.8,10.9,8.1,2.9,14.7,20.1,85.5
South Carolina State Bulldogs,Mid-Eastern Athletic Conference,4-20,0.16699999999999998,3-3,1-17,W1,23,74.0,27.3,64.8,42.2,6.7,20.7,32.1,12.7,18.8,67.4,13.8,21.5,35.3,13.6,7.3,3.1,14.8,21.2,85.8
Drake Bulldogs,Missouri Valley Conference,21-6,0.778,12-1,5-5,W7,26,75.7,27.3,58.8,46.3,8.0,21.8,36.6,13.2,17.0,77.2,8.5,27.9,36.4,13.7,5.3,2.6,10.9,15.0,65.2
Bradley Braves,Missouri Valley Conference,19-8,0.7040000000000001,13-1,6-4,W6,26,72.0,26.3,56.6,46.5,8.4,22.7,37.2,10.9,16.3,67.0,9.7,25.5,35.2,13.3,7.3,3.9,12.4,16.4,62.5
Southern Illinois Salukis,Missouri Valley Conference,19-8,0.7040000000000001,12-1,6-6,L1,26,66.7,23.7,51.7,45.9,7.9,24.8,31.8,11.4,15.4,74.0,6.7,24.7,31.3,14.0,7.7,2.1,13.1,16.7,61.1
Belmont Bruins,Missouri Valley Conference,18-9,0.667,10-2,6-6,W1,26,74.4,27.1,58.5,46.4,9.6,24.6,39.1,10.6,14.7,71.8,8.3,23.5,31.9,15.0,7.2,3.3,11.7,15.5,70.7
Indiana State Sycamores,Missouri Valley Conference,18-9,0.667,10-3,6-5,W5,26,78.8,28.2,58.9,47.9,9.6,27.9,34.5,12.8,17.2,74.3,7.3,27.1,34.5,15.9,6.9,1.9,12.2,17.1,69.0
Missouri State Bears,Missouri Valley Conference,13-12,0.52,9-3,3-7,W1,25,65.5,24.1,55.2,43.6,7.9,23.7,33.3,9.4,15.2,62.1,11.1,23.6,34.7,11.4,6.6,4.2,12.6,15.6,63.4
Northern Iowa Panthers,Missouri Valley Conference,12-14,0.462,8-6,3-6,L5,25,70.4,25.5,55.8,45.6,7.4,21.7,34.3,12.0,17.4,68.8,7.8,25.8,33.6,11.4,6.5,1.3,12.5,15.0,68.3
Murray State Racers,Missouri Valley Conference,13-13,0.5,9-2,2-10,L3,25,70.8,25.4,57.2,44.4,5.9,18.7,31.6,14.2,19.3,73.4,9.7,25.9,35.6,11.9,5.2,2.9,11.0,15.1,72.2
Illinois State Redbirds,Missouri Valley Conference,10-16,0.385,7-6,3-6,L2,26,66.4,22.7,52.6,43.1,7.3,21.3,34.1,13.8,17.3,79.7,8.9,24.2,33.0,10.7,5.7,3.5,14.8,18.7,69.5
Valparaiso Beacons,Missouri Valley Conference,10-16,0.385,7-5,2-10,L3,26,69.2,25.4,58.2,43.7,6.4,21.3,30.1,11.9,16.5,72.0,7.8,26.3,34.1,13.2,6.2,2.3,12.5,16.8,73.4
UIC Flames,Missouri Valley Conference,10-17,0.37,6-6,2-11,L2,26,66.9,22.9,55.5,41.3,8.0,24.5,32.4,13.1,19.8,66.1,8.2,23.7,31.9,12.8,6.8,4.7,13.0,18.4,70.2
Evansville Purple Aces,Missouri Valley Conference,5-21,0.192,3-8,1-11,W1,26,62.7,22.8,57.0,40.1,6.3,19.3,32.4,10.7,17.3,61.6,8.0,24.3,32.3,10.5,6.7,1.8,12.5,16.3,74.8
San Diego State Aztecs,Mountain West Conference,20-5,0.8,13-1,6-1,W3,24,74.3,26.1,57.3,45.5,7.4,20.8,35.5,14.8,20.2,73.2,10.2,25.2,35.4,13.6,7.3,3.0,11.8,16.9,65.5
Nevada Wolf Pack,Mountain West Conference,20-6,0.769,13-0,5-5,W4,26,73.7,24.4,54.2,45.1,7.3,21.1,34.9,17.5,22.0,79.9,7.5,26.2,33.7,14.2,6.0,3.2,10.5,18.3,66.5
Boise State Broncos,Mountain West Conference,18-6,0.75,10-1,4-4,L1,24,71.6,25.9,56.9,45.5,7.9,21.7,36.5,11.8,16.3,72.8,8.5,27.8,36.3,11.5,5.0,3.1,11.3,16.3,61.2
Utah State Aggies,Mountain West Conference,19-6,0.76,11-2,5-3,L1,25,79.6,27.2,56.4,48.3,10.0,24.3,41.4,15.1,20.0,75.6,8.7,26.7,35.4,17.2,4.8,3.6,12.1,16.6,71.0
New Mexico Lobos,Mountain West Conference,19-6,0.76,14-2,4-4,L3,25,81.6,29.2,59.5,49.0,5.7,16.2,35.1,17.6,24.0,73.2,9.9,28.0,37.9,14.0,7.0,4.1,12.0,16.7,72.4
San José State Spartans,Mountain West Conference,14-10,0.583,9-2,3-7,L1,24,68.1,25.2,55.8,45.1,7.6,22.3,34.0,10.2,15.2,67.3,11.3,26.0,37.3,13.0,3.8,3.8,12.2,15.1,66.3
Fresno State Bulldogs,Mountain West Conference,9-15,0.375,6-4,3-8,L1,24,62.1,22.5,53.0,42.6,6.4,21.1,30.4,10.6,14.3,74.6,7.9,22.4,30.3,11.6,6.2,3.3,11.8,16.5,65.4
UNLV Rebels,Mountain West Conference,16-9,0.64,8-5,4-4,L1,24,76.1,26.3,59.0,44.5,8.2,23.0,35.7,15.4,21.7,71.0,10.0,23.6,33.6,13.5,9.5,3.8,12.0,16.7,68.5
Air Force Falcons,Mountain West Conference,13-13,0.5,10-7,3-6,W1,26,67.3,23.8,51.2,46.5,8.3,23.3,35.5,11.3,16.0,70.8,6.7,22.6,29.3,15.4,5.8,4.3,11.8,17.0,66.5
Colorado State Rams,Mountain West Conference,11-14,0.44,7-6,3-6,W1,25,73.8,27.0,55.0,49.1,7.8,21.7,35.8,12.0,16.4,73.6,5.6,24.9,30.5,17.4,6.1,2.5,10.8,16.3,71.8
Wyoming Cowboys,Mountain West Conference,7-16,0.304,6-6,0-5,L2,23,70.0,24.6,54.6,45.0,8.7,24.9,34.8,12.2,17.7,69.2,8.0,24.8,32.7,11.4,4.6,2.3,12.0,14.8,71.9
Fairleigh Dickinson Knights,Northeast Conference,15-11,0.5770000000000001,7-4,7-6,W1,26,78.6,28.7,63.3,45.3,8.5,24.8,34.4,12.8,17.0,74.9,11.5,22.3,33.8,15.1,8.4,1.8,11.7,18.8,76.3
Merrimack Warriors,Northeast Conference,11-16,0.40700000000000003,6-6,5-8,W4,26,59.2,20.1,49.7,40.4,6.8,22.5,30.5,12.2,17.4,69.8,6.3,20.9,27.3,11.5,10.8,4.0,14.7,13.8,62.4
Stonehill Skyhawks,Northeast Conference,13-15,0.46399999999999997,6-4,6-10,W1,27,66.9,23.2,52.2,44.4,7.9,21.9,36.1,12.6,16.6,75.5,5.8,24.7,30.5,12.5,7.0,2.9,14.0,15.3,70.3
St. Francis (PA) Red Flash,Northeast Conference,9-16,0.36,8-4,1-12,L1,24,73.2,26.6,58.0,45.9,8.0,20.7,38.4,12.0,17.0,70.4,9.1,24.9,34.0,13.8,4.9,2.0,13.2,16.7,74.4
Wagner Seahawks,Northeast Conference,13-10,0.565,7-3,6-7,W1,22,64.8,24.0,58.7,40.8,6.9,21.1,32.5,10.0,14.5,69.1,12.8,23.1,35.9,13.0,7.0,1.7,12.0,20.2,63.1
